"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-27","86.8","-0.8747","6.0485","Trea Turner",607208,668676,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","WSH","CLE","S",2,"null",0,2,2019,"0.0404","0.2316","1.3107","1.4457","null","null","null",0,5,"Bot","null","null",,,547379,,"190928_002934","5.1096","-126.2536","-5.3001","-0.5218","23.4674","-28.9500","3.2742","1.4368","null","null","null","86.4910","2007","5.9210",565973,668676,547379,467793,502273,475247,596019,656185,640458,624577,"54.5784","null","null","0.00",1,0,0,"null",36,"3","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-09-27","86.3","-0.8086","6.0511","Trea Turner",607208,668676,"strikeout","swinging_strike",,,,,9,"Trea Turner strikes out swinging.  ","R","R","R","WSH","CLE","S",2,"null",1,2,2019,"0.0349","0.5659","0.6276","1.5797","null","null","null",0,3,"Bot","null","null",,,547379,,"190927_234900","3.3400","-125.6742","-5.5989","-0.2551","23.5111","-25.3453","3.1592","1.4368","null","null","null","86.4240","2036","6.1550",565973,668676,547379,467793,502273,475247,596019,656185,640458,624577,"54.3445","null","null","0.00",1,0,0,"null",21,"4","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-09-27","87.6","-0.9007","6.0768","Trea Turner",607208,668676,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, third baseman Ryan Flaherty to first baseman Carlos Santana.  ","R","R","R","WSH","CLE","X",5,"ground_ball",1,2,2019,"-0.0639","0.4275","0.8991","2.4286","null","null","null",0,1,"Bot","109.82","172.54",,,547379,,"190927_231349","4.4511","-127.5866","-3.5885","-1.5319","24.0674","-27.0803","3.3300","1.6300","4","65.0","-33.6","87.4400","2012","5.9530",565973,668676,547379,467793,502273,475247,596019,656185,640458,624577,"54.5469","0.055","0.048","0.00",1,0,0,2,4,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2019-09-26","82.5","-2.5957","6.2466","Trea Turner",607208,601713,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","R","WSH","PHI","X",5,"ground_ball",1,1,2019,"1.0319","-1.3301","-0.3674","1.9695","null","null","null",0,8,"Bot","100.16","166.44",,,595284,,"190926_231631","3.0724","-120.1142","-0.6446","9.1839","24.3879","-44.9328","3.3100","1.6100","17","108.5","-6.0","81.8540","2837","5.9330",565972,601713,595284,656555,514917,596748,446481,543543,656514,547180,"54.5668","0.378","0.354","0.00",1,0,0,2,66,"3","Knuckle Curve",6,3,6,3,3,6,6,3,"Standard","Standard"
"FF","2019-09-26","94.2","2.9445","6.0612","Trea Turner",607208,656354,"strikeout","swinging_strike",,,,,3,"Trea Turner strikes out swinging.  ","R","R","L","WSH","PHI","S",2,"null",2,2,2019,"1.0188","1.0956","0.5113","3.2151","null","null","null",0,6,"Bot","null","null",,,595284,,"190926_222341","-8.5500","-136.9127","-4.1215","14.5880","28.2024","-17.7372","3.3100","1.6100","null","null","null","94.2690","2290","6.2450",565972,656354,595284,656555,514917,596748,446481,543543,656514,547180,"54.2545","null","null","0.00",1,0,0,"null",48,"5","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2019-09-26","81.1","3.0820","5.3261","Trea Turner",607208,450306,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.  ","R","R","L","WSH","PHI","X",6,"ground_ball",0,2,2019,"1.5393","0.6181","0.5013","1.3582",572191,"null","null",2,4,"Bot","122.52","160.35",,,595284,,"190926_213628","-8.6687","-117.7662","-3.4114","15.8848","21.3850","-26.0195","3.3100","1.6100","null","82.9","-20.7","80.9990","2183","6.2380",565972,450306,595284,656555,514917,596748,516416,543543,656514,547180,"54.2618","0.075","0.065","0.00",1,0,0,2,32,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2019-09-26","81.2","3.0568","5.3738","Trea Turner",607208,450306,"field_out","hit_into_play",,,,,9,"Trea Turner flies out to left fielder Brad Miller.  ","R","R","L","WSH","PHI","X",7,"fly_ball",2,2,2019,"1.1432","0.5486","0.5156","1.8664","null","null","null",2,2,"Bot","91.41","83.04",,,595284,,"190926_204607","-7.8366","-118.0803","-2.3666","12.0085","18.7194","-26.8181","3.3000","1.5700","287","82.6","34.1","81.5540","2251","6.1940",565972,450306,595284,656555,514917,596748,516416,543543,656514,547180,"54.3054","0.018","0.019","0.00",1,0,0,3,16,"6","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-09-26","85.1","3.3737","5.2123","Trea Turner",607208,450306,"single","hit_into_play_no_out",,,,,8,"Trea Turner singles on a ground ball to third baseman Maikel Franco.  ","R","R","L","WSH","PHI","X",5,"ground_ball",2,1,2019,"1.2157","0.9214","0.1314","1.8564","null","null","null",0,1,"Bot","97.63","168.48",,,595284,,"190926_201845","-9.9197","-123.4692","-3.3167","14.2471","24.6077","-22.4477","3.3100","1.6100","4","96.6","-25.5","84.3660","2249","5.9750",565972,450306,595284,656555,514917,596748,516416,543543,656514,547180,"54.5242","0.152","0.122","0.90",1,1,0,2,4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-09-24","92.2","-2.5327","5.5210","Trea Turner",607208,453172,"home_run","hit_into_play_score",,,,,7,"Trea Turner hits a grand slam (18) to left center field.   Asdrubal Cabrera scores.    Victor Robles scores.    Howie Kendrick scores.  ","R","R","R","WSH","PHI","X","null","fly_ball",0,1,2019,"-1.3398","0.1261","-0.7872","1.8721",452678,645302,435062,2,6,"Bot","69.35","49.33",,,595284,,"190925_012342","7.2406","-134.1387","-3.7632","-17.4449","25.2109","-30.1588","3.3446","1.6772","378","102.2","29.4","92.0520","1913","5.9200",565970,453172,595284,489149,514917,596748,516416,543543,664068,656514,"54.5800","0.805","1.510","2.00",1,0,3,6,52,"2","Sinker",2,4,2,4,4,2,2,4,"Standard","Standard"
"SI","2019-09-24","92.1","-2.1783","5.6800","Trea Turner",607208,453172,"double","hit_into_play_no_out",,,,,4,"Trea Turner doubles (35) on a sharp line drive to left fielder Adam Haseley.  ","R","R","R","WSH","PHI","X",7,"line_drive",3,2,2019,"-1.4544","0.0349","-0.5655","2.4081","null","null","null",2,7,"Bot","38.32","81.96",,,620453,,"190924_192840","7.1814","-133.8962","-2.5559","-18.8673","27.4531","-31.4492","3.3659","1.7038","343","103.4","17.6","91.8650","1832","6.0860",565930,453172,620453,656555,514917,596748,516416,656514,664068,547180,"54.4135","0.528","0.618","1.25",1,1,1,5,55,"6","Sinker",3,1,3,1,1,3,3,1,"Standard","Standard"
"FT","2019-09-24","88.6","-2.8801","5.5702","Trea Turner",607208,543883,"single","hit_into_play_no_out",,,,,8,"Trea Turner singles on a ground ball to second baseman Cesar Hernandez.  ","R","R","R","WSH","PHI","X",4,"ground_ball",0,1,2019,"-1.3592","0.8672","0.0543","1.7652","null","null","null",0,6,"Bot","128.10","145.11",,,620453,,"190924_185643","9.7725","-128.6332","-4.9878","-16.5798","22.2573","-22.0216","3.3300","1.6300","4","105.4","-22.8","87.9260","2147","5.6250",565930,543883,620453,656555,514917,596748,516416,656514,664068,547180,"54.8748","0.205","0.166","0.90",1,1,0,2,43,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2019-09-24","80.4","-1.9688","5.0298","Trea Turner",607208,605400,"field_out","hit_into_play",,,,,6,"Trea Turner lines out to third baseman Maikel Franco.  ","R","R","R","WSH","PHI","X",5,"line_drive",0,0,2019,"1.3824","-0.9004","0.2877","2.3788",571431,645302,"null",2,4,"Bot","100.16","166.44",,,595284,,"190925_003259","2.3969","-116.9536","2.5502","11.9479","24.3423","-41.0667","3.3732","1.6771","115","89.0","7.2","79.6580","2781","6.0300",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"54.4693","0.495","0.477","0.00",1,0,0,4,35,"1","Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2019-09-24","92.4","2.5224","5.7876","Trea Turner",607208,624133,"double","hit_into_play_no_out",,,,,8,"Trea Turner doubles (34) on a sharp ground ball to center fielder Adam Haseley.  ","R","R","L","WSH","PHI","X",8,"ground_ball",3,2,2019,"0.1987","0.6328","0.1398","1.8488","null","null","null",0,4,"Bot","103.72","68.91",,,620453,,"190924_181604","-6.4503","-134.4021","-5.6190","3.5833","24.6021","-23.6937","3.4367","1.6792","120","111.5","4.8","92.3860","1973","5.9580",565930,624133,620453,656555,514917,664068,516416,543543,656514,547180,"54.5411","0.668","0.622","1.25",1,1,1,4,28,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-09-24","92.1","-2.0942","4.9392","Trea Turner",607208,605400,"double","hit_into_play_no_out",,,,,7,"Trea Turner doubles (36) on a line drive to left fielder Brad Miller.  ","R","R","R","WSH","PHI","X",7,"line_drive",1,0,2019,"-1.1111","1.0742","-0.5417","2.0505","null","null","null",1,3,"Bot","41.51","111.53",,,595284,,"190925_000135","6.5199","-134.1856","-3.9707","-15.1621","28.7550","-18.1913","3.3731","1.7057","285","93.3","18.7","93.5550","2153","7.0590",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"53.4410","0.375","0.389","1.25",1,1,1,4,22,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"KC","2019-09-24","79.9","-1.9256","4.9452","Trea Turner",607208,605400,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, third baseman Maikel Franco to first baseman Logan Morrison.  ","R","R","R","WSH","PHI","X",5,"ground_ball",3,2,2019,"1.3448","-0.7401","0.2629","2.1188","null","null","null",0,1,"Bot","102.70","163.90",,,595284,,"190924_232223","2.3126","-116.2562","1.9025","11.4455","23.5921","-39.3769","3.2291","1.6264","93","79.5","6.2","79.0140","2548","5.8620",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"54.6375","0.348","0.311","0.00",1,0,0,2,7,"7","Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-09-24","91.2","-0.2443","6.4596","Trea Turner",607208,453284,"field_out","hit_into_play",,,,,3,"Trea Turner pops out to catcher Deivy Grullon in foul territory.  ","R","R","R","WSH","PHI","X",2,"popup",2,1,2019,"-0.3488","1.5795","0.4538","3.4759","null","null","null",0,1,"Bot","136.74","214.70",,,620453,,"190924_172514","2.5526","-132.8431","-5.1606","-4.7520","27.7982","-12.1775","3.3937","1.6949","51","84.2","83.0","92.4170","2245","6.9100",565930,453284,620453,656555,514917,664068,516416,543543,656514,547180,"53.5899","0.000","0.000","0.00",1,0,0,3,8,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-09-23","87.4","-2.6643","6.0326","Trea Turner",607208,658305,"strikeout","foul_tip",,,,,8,"Trea Turner strikes out on a foul tip.  ","R","R","R","WSH","PHI","S",2,"null",1,2,2019,"0.3083","0.7823","0.2542","1.9892","null",543228,"null",1,6,"Bot","null","null",,,595284,,"190924_011827","6.3636","-127.1425","-5.1893","2.1095","24.0907","-22.9944","3.3400","1.6400","null","null","null","87.1100","2235","5.9530",565969,658305,595284,656555,514917,664068,516416,517369,656514,547180,"54.5469","null","null","0.00",1,0,0,"null",53,"6","Slider",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2019-09-23","94.0","-2.8001","5.5338","Trea Turner",607208,621107,"single","hit_into_play_no_out",,,,,8,"Trea Turner singles on a sharp ground ball to center fielder Adam Haseley.  ","R","R","R","WSH","PHI","X",8,"ground_ball",0,0,2019,"-1.3107","0.6147","0.1882","1.7884","null","null","null",0,5,"Bot","131.81","89.65",,,595284,,"190924_003522","10.7852","-136.5053","-5.4335","-18.9495","27.7352","-23.3849","3.3400","1.6400","63","107.1","2.8","95.0440","2209","6.8350",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"53.6647","0.590","0.543","0.90",1,1,0,4,38,"1","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2019-09-23","92.0","-2.9358","5.4107","Trea Turner",607208,621107,"home_run","hit_into_play_score",,,,,7,"Trea Turner homers (17) on a fly ball to left center field.  ","R","R","R","WSH","PHI","X","null","fly_ball",0,1,2019,"-1.1764","0.9013","-0.7875","2.0990","null","null","null",0,3,"Bot","60.29","47.82",,,595284,,"190923_235230","8.1480","-133.9494","-4.6506","-16.1445","26.7813","-20.2963","3.3400","1.6400","389","94.4","25.2","93.3700","2093","6.9020",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"53.5978","0.238","0.295","2.00",1,0,3,3,21,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-09-23","94.3","-2.7771","5.5562","Trea Turner",607208,621107,"strikeout","swinging_strike",,,,,8,"Trea Turner strikes out swinging.  ","R","R","R","WSH","PHI","S",2,"null",3,2,2019,"-1.3687","0.4656","-0.1866","2.0809","null","null","null",0,1,"Bot","null","null",,,595284,,"190923_231947","9.8320","-137.0904","-4.4440","-19.4497","26.8364","-25.5228","3.3400","1.6400","null","null","null","95.1050","2071","6.5530",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"53.9464","null","null","0.00",1,0,0,"null",5,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-22","83.6","-2.3820","5.4708","Trea Turner",607208,656257,"field_out","hit_into_play",,,,,2,"Trea Turner grounds out, third baseman Starlin Castro to first baseman Austin Dean.  ","R","R","R","MIA","WSH","X",5,"ground_ball",2,2,2019,"1.5764","-0.2446","0.0670","2.9784","null","null","null",0,9,"Top","112.76","170.82",,,595751,,"190922_201536","2.6172","-121.3953","1.1940","14.1826","26.5613","-35.0416","3.3300","1.6300","5","86.7","-32.9","81.1410","3145","5.0010",567439,656257,595751,621573,656371,516770,500743,623912,542932,621446,"55.4984","0.070","0.057","0.00",1,0,0,2,72,"6","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2019-09-22","95.8","-1.7269","6.2886","Trea Turner",607208,664918,"strikeout","swinging_strike",,,,,12,"Trea Turner strikes out swinging.  ","R","R","R","MIA","WSH","S",2,"null",0,2,2019,"-0.4341","1.7064","0.6503","3.7674","null","null",664057,2,6,"Top","null","null",,,595751,,"190922_190517","7.2132","-139.2752","-4.8628","-7.1441","29.3445","-9.2567","3.3300","1.6300","null","null","null","95.6140","2449","6.0940",567439,664918,595751,621573,656371,516770,542932,623912,642423,621446,"54.4054","null","null","0.00",1,0,0,"null",48,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-09-22","85.3","-3.1230","5.5234","Trea Turner",607208,641154,"force_out","hit_into_play",,,,,8,"Trea Turner grounds into a force out, shortstop Jon Berti to second baseman Isan Diaz.   Austin Voth out at 2nd.  ","R","R","R","MIA","WSH","X",6,"ground_ball",1,1,2019,"-1.3758","-0.0559","-0.1371","1.6770","null",543228,608723,2,4,"Top","113.37","152.65",,,595751,,"190922_182228","9.9593","-124.0481","-2.6784","-16.4384","23.5701","-32.4321","3.3300","1.6300","6","103.7","-14.9","86.4260","1724","6.9300",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"53.5699","0.275","0.255","0.00",1,0,0,2,31,"3","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2019-09-22","92.5","-3.2579","5.5142","Trea Turner",607208,641154,"field_out","hit_into_play",,,,,13,"Trea Turner grounds out, third baseman Starlin Castro to first baseman Austin Dean.  ","R","R","R","MIA","WSH","X",5,"ground_ball",1,1,2019,"-1.5265","0.6116","-0.9060","1.7997","null","null","null",1,3,"Top","110.95","175.66",,,595751,,"190922_175259","9.2796","-134.3398","-4.9734","-20.3934","28.0337","-23.9535","3.3300","1.6300","4","83.4","-22.1","92.3700","2095","6.2370",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"54.2625","0.072","0.068","0.00",1,0,0,2,19,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-09-22","93.9","-3.0358","5.6315","Trea Turner",607208,641154,"single","hit_into_play_no_out",,,,,13,"Trea Turner singles on a line drive to center fielder Magneuris Sierra.  ","R","R","R","MIA","WSH","X",8,"line_drive",1,1,2019,"-0.8687","0.9800","-0.9231","2.3141","null","null","null",0,1,"Top","115.18","108.51",,,595751,,"190922_171113","7.4250","-136.5290","-5.0515","-12.5533","30.0354","-18.9500","3.3300","1.6300","220","70.3","22.5","94.1930","1988","6.5040",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"53.9958","0.965","0.852","0.90",1,1,0,4,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-21","90.7","-1.7916","5.8378","Trea Turner",607208,570632,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","R","MIA","WSH","S",2,"null",2,2,2019,"-1.2900","0.9569","-1.3003","2.1576","null",645302,572821,1,10,"Top","null","null",,,595751,,"190922_021038","3.9787","-131.9834","-5.3029","-15.8784","28.8377","-20.1051","3.3300","1.6300","null","null","null","90.5970","1754","6.2860",567438,570632,595751,435522,656371,516770,500743,621573,642423,623912,"54.2131","null","null","0.00",1,0,0,"null",85,"6","Changeup",4,5,5,4,5,4,5,4,"Standard","Standard"
"SL","2019-09-21","88.1","-1.6835","5.9924","Trea Turner",607208,570632,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.   Trea Turner to 1st.  Wild pitch by pitcher Jose Urena.  ","R","R","R","MIA","WSH","S","null","null",0,2,2019,"0.0021","0.3363","0.7289","0.4220","null","null","null",0,9,"Top","null","null",,,595751,,"190922_013948","5.8040","-127.8670","-7.9984","-1.2200","27.3878","-27.0734","3.3300","1.6300","null","null","null","87.2390","2473","5.9760",567438,570632,595751,435522,656371,516770,500743,621573,642423,623912,"54.5231","null","null","0.00",1,0,0,"null",73,"3","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2019-09-21","82.8","-2.3484","5.5011","Trea Turner",607208,656257,"field_out","hit_into_play",,,,,1,"Trea Turner flies out to left fielder Austin Dean.  ","R","R","R","MIA","WSH","X",7,"fly_ball",1,2,2019,"1.5838","-0.0581","-0.5342","2.9612","null","null","null",0,7,"Top","37.11","113.42",,,592407,,"190922_001937","1.1716","-120.3915","0.7906","14.4525","24.0470","-33.1618","3.0400","1.4300","289","91.9","48.4","80.7970","3164","5.0290",567438,656257,592407,435522,656371,516770,500743,621573,642423,623912,"55.4707","0.008","0.012","0.00",1,0,0,3,50,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
