"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-09-24","84.7","1.9220","5.3711","Victor Robles",645302,501625,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","L","WSH","PHI","S",2,"null",1,2,2019,"1.1460","0.4938","1.1160","2.2879","null",475582,572821,2,6,"Bot","null","null",,,620453,,"190924_191055","-4.1650","-123.4359","-1.9534","12.5250","20.6937","-26.9333","3.2500","1.5300","null","null","null","85.3770","1987","6.2950",565930,501625,620453,656555,514917,596748,516416,656514,664068,547180,"54.2048","null","null","0.00",1,0,0,"null",49,"4","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2019-09-24","84.7","2.3968","5.8877","Victor Robles",645302,624133,"single","hit_into_play_no_out",,,,,13,"Victor Robles singles on a ground ball to third baseman Scott Kingery.   Brian Dozier to 2nd.  ","R","R","L","WSH","PHI","X",5,"ground_ball",1,2,2019,"-0.2412","0.2571","-0.4738","0.9757","null","null",572821,1,5,"Bot","96.61","165.94",,,620453,,"190924_183358","-6.1835","-123.2359","-5.6839","-1.4110","20.6510","-28.8136","3.1840","1.4522","38","73.9","1.7","84.6300","null","5.9030",565930,624133,620453,656555,514917,664068,516416,543543,656514,547180,"54.5969","0.145","0.146","0.90",1,1,0,2,37,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-09-24","72.7","-1.3138","6.0140","Victor Robles",645302,573046,"strikeout","swinging_strike",,,,,8,"Victor Robles strikes out swinging.  ","R","R","R","WSH","PHI","S",2,"null",1,2,2019,"-0.0721","1.0110","-0.0765","1.6771","null","null","null",0,3,"Bot","null","null",,,620453,,"190924_175936","2.6318","-105.9981","-3.1923","-0.9541","16.0439","-24.0750","3.1524","1.4807","null","null","null","73.7790","1445","6.7340",565930,573046,620453,656555,514917,664068,516416,543543,656514,547180,"53.7656","null","null","0.00",1,0,0,"null",21,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2019-09-24","80.4","-1.8051","5.0177","Victor Robles",645302,605400,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","WSH","PHI","S",2,"null",2,2,2019,"1.3664","-0.7092","1.2817","1.4299","null","null","null",2,2,"Bot","null","null",,,595284,,"190924_234938","4.2545","-116.9740","0.1545","11.4369","24.9642","-38.8665","3.0856","1.3903","null","null","null","79.7980","2754","6.1820",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"54.3170","null","null","0.00",1,0,0,"null",16,"5","Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-09-23","96.2","3.0939","5.9838","Victor Robles",645302,656354,"strikeout","swinging_strike",,,,,12,"Victor Robles strikes out swinging.  ","R","R","L","WSH","PHI","S",2,"null",1,2,2019,"0.7086","1.2544","0.7652","3.3959","null","null","null",0,8,"Bot","null","null",,,595284,,"190924_015338","-7.7119","-139.8231","-4.0243","10.9739","33.0486","-15.2662","3.2600","1.5300","null","null","null","95.4200","2348","6.0120",565969,656354,595284,656555,514917,664068,516416,517369,656514,547180,"54.4874","null","null","0.00",1,0,0,"null",65,"5","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"SL","2019-09-23","85.0","-3.0400","5.4814","Victor Robles",645302,621107,"field_out","hit_into_play",,,,,4,"Victor Robles pops out to shortstop Jean Segura.  ","R","R","R","WSH","PHI","X",6,"popup",0,1,2019,"0.3485","0.4485","-0.5748","2.4553",543685,665742,"null",2,5,"Bot","109.85","121.52",,,595284,,"190924_004856","5.0839","-123.8486","-1.7452","2.6943","22.0900","-27.4253","3.2000","1.6100","191","73.4","54.8","85.4120","2360","6.2460",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"54.2536","0.072","0.060","0.00",1,0,0,3,44,"2","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2019-09-23","92.7","-2.8530","5.5265","Victor Robles",645302,621107,"field_out","hit_into_play",,,,,8,"Victor Robles grounds out, third baseman Scott Kingery to first baseman Rhys Hoskins.  ","R","R","R","WSH","PHI","X",5,"ground_ball",2,1,2019,"-1.3779","0.3565","-0.2074","1.9813","null","null","null",0,4,"Bot","102.20","167.97",,,595284,,"190924_002213","9.7559","-134.6333","-4.0407","-18.8232","27.8505","-27.1957","3.2600","1.5300","6","79.9","-17.8","92.7820","2164","6.3380",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"54.1614","0.042","0.043","0.00",1,0,0,2,32,"4","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2019-09-23","94.0","-2.7073","5.4947","Victor Robles",645302,621107,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, pitcher Zach Eflin to first baseman Rhys Hoskins.  ","R","R","R","WSH","PHI","X",1,"ground_ball",0,2,2019,"-1.1239","0.6679","-0.0036","2.3749","null","null","null",1,2,"Bot","130.64","183.72",,,595284,,"190923_233904","9.6581","-136.7468","-3.9668","-16.4130","27.3187","-22.9426","3.2600","1.5300","null","82.9","-20.7","95.4290","2044","6.9200",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"53.5792","0.075","0.065","0.00",1,0,0,2,14,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-09-22","93.9","-1.9638","6.3499","Victor Robles",645302,664918,"field_out","hit_into_play",,,,,2,"Victor Robles lines out sharply to shortstop Jon Berti.  ","R","R","R","MIA","WSH","X",6,"line_drive",0,0,2019,"-0.8173","1.2354","0.2073","3.0118","null","null","null",0,6,"Top","99.75","136.24",,,595751,,"190922_185825","7.3660","-136.4265","-5.5979","-11.6909","28.7530","-15.8890","3.1300","1.4600","166","102.8","9.3","93.5530","2347","6.0760",567439,664918,595751,621573,656371,516770,542932,623912,642423,621446,"54.4231","0.775","0.727","0.00",1,0,0,4,45,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2019-09-22","92.5","-3.0773","5.4422","Victor Robles",645302,641154,"field_out","hit_into_play",,,,,13,"Nationals challenged (force play), call on the field was overturned: Victor Robles grounds out, third baseman Starlin Castro to second baseman Isan Diaz to first baseman Austin Dean.   Brian Dozier to 2nd.  ","R","R","R","MIA","WSH","X",5,"ground_ball",1,2,2019,"-1.4620","0.7831","-1.1231","2.3216","null","null",572821,1,4,"Top","103.68","167.79",,,595751,,"190922_181520","8.2538","-134.5437","-3.8893","-19.7198","29.2181","-21.9268","3.2600","1.5200","23","85.4","-4.3","93.0420","1885","6.6370",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"53.8630","0.162","0.147","0.00",1,0,0,2,28,"5","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FT","2019-09-22","92.3","-3.0953","5.6361","Victor Robles",645302,641154,"field_out","hit_into_play",,,,,8,"Victor Robles grounds out, pitcher Pablo Lopez to first baseman Austin Dean.  ","R","R","R","MIA","WSH","X",1,"ground_ball",1,0,2019,"-1.3549","0.6140","-0.2148","1.9375","null","null","null",1,2,"Top","133.96","177.48",,,595751,,"190922_173658","10.3977","-134.1566","-5.0065","-18.7663","26.8699","-23.7902","3.2600","1.5200","3","84.4","-34.4","93.2670","2074","6.7580",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"53.7412","0.052","0.048","0.00",1,0,0,2,11,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-09-21","98.2","-1.7919","5.8088","Victor Robles",645302,570632,"single","hit_into_play_no_out",,,,,4,"Victor Robles singles on a line drive to right fielder Harold Ramirez.   Ryan Zimmerman to 3rd.  ","R","R","R","MIA","WSH","X",9,"line_drive",1,2,2019,"-1.4544","0.8359","-0.4527","2.2227","null","null",475582,0,10,"Top","160.82","131.32",,,595751,,"190922_020128","6.9429","-142.6276","-6.0952","-21.3314","34.0590","-19.6429","3.2700","1.5200","185","67.4","23.4","97.6740","2200","6.1830",567438,570632,595751,435522,656371,516770,500743,621573,642423,623912,"54.3169","0.898","0.812","0.90",1,1,0,4,82,"4","2-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FT","2019-09-21","97.7","-2.2250","6.4522","Victor Robles",645302,594027,"single","hit_into_play_score",,,,,4,"Victor Robles singles on a ground ball to center fielder Magneuris Sierra.   Michael A.   Taylor scores.    Ryan Zimmerman to 3rd.  ","R","R","R","MIA","WSH","X",8,"ground_ball",2,1,2019,"-1.0057","1.1028","-0.4919","2.5887",572191,475582,"null",0,8,"Top","118.82","101.16",,,595751,,"190922_010005","6.9582","-142.0038","-7.4054","-15.1459","32.5651","-15.8382","3.2700","1.5200","10","80.2","-14.3","97.4970","2183","6.2420",567438,594027,595751,435522,656371,516770,500743,621573,642423,623912,"54.2577","0.082","0.087","0.90",1,1,0,2,62,"4","2-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"CU","2019-09-21","79.9","-1.9604","6.2966","Victor Robles",645302,664918,"field_out","hit_into_play",,,,,8,"Victor Robles lines out to center fielder Magneuris Sierra.  ","R","R","R","MIA","WSH","X",8,"line_drive",0,1,2019,"0.8316","-1.2233","-0.1769","1.3497","null","null","null",0,6,"Top","94.48","69.69",,,592407,,"190922_000107","2.3701","-116.2598","-1.8633","6.9256","22.9075","-42.9316","3.1500","1.4700","314","86.0","21.9","79.1580","2708","5.8900",567438,664918,592407,435522,656371,516770,500743,621573,642423,623912,"54.6091","0.302","0.286","0.00",1,0,0,3,44,"2","Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"FC","2019-09-21","86.1","-1.6628","5.7088","Victor Robles",645302,657141,"field_out","hit_into_play",,,,,14,"Victor Robles pops out to second baseman Isan Diaz in foul territory.  ","R","R","R","MIA","WSH","X",4,"popup",1,1,2019,"-0.0336","0.8494","0.1130","1.1117","null",452678,475582,0,4,"Top","177.57","167.79",,,592407,,"190921_231243","4.2622","-125.2818","-6.3784","-1.1650","23.9119","-22.2887","3.2700","1.5200","null","80.0","69.0","85.9140","2577","6.0490",567438,657141,592407,435522,656371,516770,500743,621573,642423,623912,"54.4504","0.002","0.000","0.00",1,0,0,3,28,"3","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-21","89.1","-1.5492","5.8696","Victor Robles",645302,657141,"field_out","hit_into_play",,,,,1,"Victor Robles grounds out, shortstop Miguel Rojas to first baseman Neil Walker.  ","R","R","R","MIA","WSH","X",6,"ground_ball",0,0,2019,"-0.7188","1.4463","-0.6568","3.1177","null","null","null",1,2,"Top","110.34","155.67",,,592407,,"190921_223446","3.6568","-129.7332","-3.7363","-8.7631","25.8414","-15.4867","3.2700","1.5200","62","78.4","2.7","88.8000","2315","5.9620",567438,657141,592407,435522,656371,516770,500743,621573,642423,623912,"54.5376","0.248","0.212","0.00",1,0,0,2,11,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-20","98.7","-2.3649","6.3765","Victor Robles",645302,594027,"field_out","hit_into_play",,,,,13,"Victor Robles lines out to right fielder Lewis Brinson.  ","R","R","R","MIA","WSH","X",9,"line_drive",1,0,2019,"-0.8522","1.1987","-0.2805","1.3180","null","null","null",0,9,"Top","183.61","67.35",,,595751,,"190921_020813","7.7515","-143.1986","-11.2034","-13.7339","33.5909","-12.9769","3.1700","1.4800","339","97.3","23.3","99.3660","2168","6.8570",567437,594027,595751,435522,656371,516770,500743,621573,542932,621446,"53.6423","0.428","0.559","0.00",1,0,0,5,69,"2","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2019-09-20","97.1","-2.2977","5.7629","Victor Robles",645302,656257,"single","hit_into_play_score",,,,,4,"Marlins challenged (timing play), call on the field was upheld: Victor Robles singles on a soft line drive to first baseman Neil Walker.   Howie Kendrick scores.  Victor Robles out at 2nd, first baseman Neil Walker to shortstop Miguel Rojas.   Asdrubal Cabrera to 3rd.  ","R","R","R","MIA","WSH","X",3,"line_drive",1,2,2019,"-1.1082","1.5148","-0.3862","2.5807","null",435062,452678,2,6,"Top","163.28","150.74",,,595751,,"190921_010003","7.5004","-140.9844","-6.2459","-16.2081","33.8185","-11.2405","3.2600","1.5300","149","57.3","26.5","95.7180","2552","5.7400",567437,656257,595751,435522,656371,516770,500743,621573,542932,621446,"54.7599","0.445","0.373","0.90",1,1,0,1,45,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2019-09-20","80.3","-2.6688","4.8076","Victor Robles",645302,667498,"field_out","hit_into_play",,,,,14,"Victor Robles flies out to center fielder Jon Berti.  ","R","R","R","MIA","WSH","X",8,"fly_ball",1,0,2019,"0.6907","-0.0670","0.3643","1.3024","null","null","null",1,4,"Top","104.82","77.58",,,595751,,"190921_001555","5.3608","-116.6677","-0.8607","4.9966","23.9457","-32.8669","3.1700","1.4800","291","81.6","38.3","78.8450","2304","5.5640",567437,667498,595751,435522,656371,516770,500743,621573,542932,621446,"54.9358","0.008","0.013","0.00",1,0,0,3,27,"2","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2019-09-20","79.5","-2.6828","4.8367","Victor Robles",645302,667498,"field_out","hit_into_play",,,,,7,"Victor Robles pops out to second baseman Isan Diaz.  ","R","R","R","MIA","WSH","X",4,"popup",1,1,2019,"0.4675","0.0320","-0.3017","1.9450","null","null",452678,2,2,"Top","133.99","120.73",,,595751,,"190920_233508","4.3050","-115.6246","0.2833","3.3896","19.1972","-32.1704","3.1100","1.4700","190","71.5","52.6","78.6880","2365","5.5040",567437,667498,595751,435522,656371,516770,500743,621573,542932,621446,"54.9951","0.118","0.113","0.00",1,0,0,3,11,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-18","89.1","-1.2176","5.3491","Victor Robles",645302,593372,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","R","R","R","STL","WSH","X",6,"ground_ball",1,2,2019,"-1.1536","-0.0652","0.4937","1.4690","null",543685,435062,2,8,"Top","115.73","160.67",,,425877,,"190918_195104","6.5049","-129.6103","-3.3868","-14.0689","24.6535","-32.4772","3.2470","1.5000","10","61.3","-7.6","88.5830","1804","5.7850",566644,593372,425877,502671,543939,669242,657557,542303,664056,451594,"54.7143","0.070","0.048","0.00",1,0,0,2,62,"4","Changeup",5,1,1,5,1,5,1,5,"Standard","Standard"
"SI","2019-09-18","90.2","-1.3760","5.9061","Victor Robles",645302,425794,"strikeout","called_strike",,,,,6,"Victor Robles called out on strikes.  ","R","R","R","STL","WSH","S",2,"null",1,2,2019,"-0.7919","0.7271","0.8157","2.3437","null","null","null",0,7,"Top","null","null",,,425877,,"190918_191123","7.1976","-131.2157","-4.5079","-10.7338","26.7103","-22.9378","3.2932","1.6174","null","null","null","90.9100","2206","6.6520",566644,425794,425877,502671,543939,669242,657557,542303,664056,451594,"53.8478","null","null","0.00",1,0,0,"null",47,"4","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2019-09-18","76.9","-1.4141","6.1542","Victor Robles",645302,425794,"force_out","hit_into_play",,,,,9,"Victor Robles grounds into a force out, shortstop Paul DeJong to second baseman Kolten Wong.   Howie Kendrick out at 2nd.  ","R","R","R","STL","WSH","X",6,"ground_ball",0,0,2019,"1.5702","-1.0339","0.3876","1.8987","null","null",435062,2,4,"Top","109.70","143.49",,,425877,,"190918_181052","1.0259","-111.8968","-0.1589","12.6434","21.6340","-40.8628","3.4487","1.5000","110","76.4","11.0","75.9110","2803","5.7340",566644,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.7659","0.378","0.343","0.00",1,0,0,4,26,"1","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
